Time (CET/CEST),Actual Total Load [MW] - France (FR)
18.07.2023 09:00 - 18.07.2023 10:00,48411
18.07.2023 10:00 - 18.07.2023 11:00,50251
18.07.2023 11:00 - 18.07.2023 12:00,51754
18.07.2023 12:00 - 18.07.2023 13:00,53627
18.07.2023 13:00 - 18.07.2023 14:00,53514
18.07.2023 14:00 - 18.07.2023 15:00,52786
18.07.2023 15:00 - 18.07.2023 16:00,51887
18.07.2023 16:00 - 18.07.2023 17:00,50714
18.07.2023 17:00 - 18.07.2023 18:00,49705
18.07.2023 18:00 - 18.07.2023 19:00,50181
18.07.2023 19:00 - 18.07.2023 20:00,49756
18.07.2023 20:00 - 18.07.2023 21:00,47624
18.07.2023 21:00 - 18.07.2023 22:00,46037
18.07.2023 22:00 - 18.07.2023 23:00,45884
18.07.2023 23:00 - 19.07.2023 00:00,46629
19.07.2023 00:00 - 19.07.2023 01:00,43029
19.07.2023 01:00 - 19.07.2023 02:00,40912
19.07.2023 02:00 - 19.07.2023 03:00,39452
19.07.2023 03:00 - 19.07.2023 04:00,37529
19.07.2023 04:00 - 19.07.2023 05:00,36798
19.07.2023 05:00 - 19.07.2023 06:00,37999
19.07.2023 06:00 - 19.07.2023 07:00,37847
19.07.2023 07:00 - 19.07.2023 08:00,43222
19.07.2023 08:00 - 19.07.2023 09:00,46185
19.07.2023 09:00 - 19.07.2023 10:00,48583
19.07.2023 10:00 - 19.07.2023 11:00,50224
19.07.2023 11:00 - 19.07.2023 12:00,51278
19.07.2023 12:00 - 19.07.2023 13:00,52439
19.07.2023 13:00 - 19.07.2023 14:00,51409
19.07.2023 14:00 - 19.07.2023 15:00,51010
19.07.2023 15:00 - 19.07.2023 16:00,49827
19.07.2023 16:00 - 19.07.2023 17:00,48826
19.07.2023 17:00 - 19.07.2023 18:00,47928
19.07.2023 18:00 - 19.07.2023 19:00,48482
19.07.2023 19:00 - 19.07.2023 20:00,48434
19.07.2023 20:00 - 19.07.2023 21:00,46750
19.07.2023 21:00 - 19.07.2023 22:00,45351
19.07.2023 22:00 - 19.07.2023 23:00,46711
19.07.2023 23:00 - 20.07.2023 00:00,46124
20.07.2023 00:00 - 20.07.2023 01:00,42878
20.07.2023 01:00 - 20.07.2023 02:00,40625
20.07.2023 02:00 - 20.07.2023 03:00,39447
20.07.2023 03:00 - 20.07.2023 04:00,37398
20.07.2023 04:00 - 20.07.2023 05:00,36634
20.07.2023 05:00 - 20.07.2023 06:00,38178
20.07.2023 06:00 - 20.07.2023 07:00,40581
20.07.2023 07:00 - 20.07.2023 08:00,43494
20.07.2023 08:00 - 20.07.2023 09:00,46543
20.07.2023 09:00 - 20.07.2023 10:00,51657
20.07.2023 10:00 - 20.07.2023 11:00,48524
20.07.2023 11:00 - 20.07.2023 12:00,49724
20.07.2023 12:00 - 20.07.2023 13:00,50699
20.07.2023 13:00 - 20.07.2023 14:00,52067
20.07.2023 14:00 - 20.07.2023 15:00,51185
20.07.2023 15:00 - 20.07.2023 16:00,50473
20.07.2023 16:00 - 20.07.2023 17:00,49521
20.07.2023 17:00 - 20.07.2023 18:00,48454
20.07.2023 18:00 - 20.07.2023 19:00,47762
20.07.2023 19:00 - 20.07.2023 20:00,48342
20.07.2023 20:00 - 20.07.2023 21:00,48292
20.07.2023 21:00 - 20.07.2023 22:00,46259
20.07.2023 22:00 - 20.07.2023 23:00,44848
20.07.2023 23:00 - 21.07.2023 00:00,46138
21.07.2023 00:00 - 21.07.2023 01:00,42193
21.07.2023 01:00 - 21.07.2023 02:00,42116
21.07.2023 02:00 - 21.07.2023 03:00,39985
21.07.2023 03:00 - 21.07.2023 04:00,38636
21.07.2023 04:00 - 21.07.2023 05:00,36681
21.07.2023 05:00 - 21.07.2023 06:00,36096
21.07.2023 06:00 - 21.07.2023 07:00,37289
21.07.2023 07:00 - 21.07.2023 08:00,39295
21.07.2023 08:00 - 21.07.2023 09:00,42507
21.07.2023 09:00 - 21.07.2023 10:00,45491
21.07.2023 10:00 - 21.07.2023 11:00,47555
21.07.2023 11:00 - 21.07.2023 12:00,48853
21.07.2023 12:00 - 21.07.2023 13:00,49682
21.07.2023 13:00 - 21.07.2023 14:00,50664
21.07.2023 14:00 - 21.07.2023 15:00,49829
21.07.2023 15:00 - 21.07.2023 16:00,48994
21.07.2023 16:00 - 21.07.2023 17:00,47507
21.07.2023 17:00 - 21.07.2023 18:00,46049
21.07.2023 18:00 - 21.07.2023 19:00,45443
21.07.2023 19:00 - 21.07.2023 20:00,45960
21.07.2023 20:00 - 21.07.2023 21:00,45768
21.07.2023 21:00 - 21.07.2023 22:00,43790
21.07.2023 22:00 - 21.07.2023 23:00,42819
21.07.2023 23:00 - 22.07.2023 00:00,44400
22.07.2023 00:00 - 22.07.2023 01:00,44011
22.07.2023 01:00 - 22.07.2023 02:00,40814
22.07.2023 02:00 - 22.07.2023 03:00,38511
22.07.2023 03:00 - 22.07.2023 04:00,36917
22.07.2023 04:00 - 22.07.2023 05:00,34733
22.07.2023 05:00 - 22.07.2023 06:00,33548
22.07.2023 06:00 - 22.07.2023 07:00,33553
22.07.2023 07:00 - 22.07.2023 08:00,33927
22.07.2023 08:00 - 22.07.2023 09:00,34971
22.07.2023 09:00 - 22.07.2023 10:00,37193
22.07.2023 10:00 - 22.07.2023 11:00,39719
22.07.2023 11:00 - 22.07.2023 12:00,41324
22.07.2023 12:00 - 22.07.2023 13:00,42457
22.07.2023 13:00 - 22.07.2023 14:00,44261
22.07.2023 14:00 - 22.07.2023 15:00,42915
22.07.2023 15:00 - 22.07.2023 16:00,41492
22.07.2023 16:00 - 22.07.2023 17:00,40671
22.07.2023 17:00 - 22.07.2023 18:00,40002
22.07.2023 18:00 - 22.07.2023 19:00,39917
22.07.2023 19:00 - 22.07.2023 20:00,40626
22.07.2023 20:00 - 22.07.2023 21:00,41157
22.07.2023 21:00 - 22.07.2023 22:00,40088
22.07.2023 22:00 - 22.07.2023 23:00,39715
22.07.2023 23:00 - 23.07.2023 00:00,41334
23.07.2023 00:00 - 23.07.2023 01:00,41357
23.07.2023 01:00 - 23.07.2023 02:00,38253
23.07.2023 02:00 - 23.07.2023 03:00,35877
23.07.2023 03:00 - 23.07.2023 04:00,34330
23.07.2023 04:00 - 23.07.2023 05:00,32289
23.07.2023 05:00 - 23.07.2023 06:00,31109
23.07.2023 06:00 - 23.07.2023 07:00,30971
23.07.2023 07:00 - 23.07.2023 08:00,30779
23.07.2023 08:00 - 23.07.2023 09:00,31468
23.07.2023 09:00 - 23.07.2023 10:00,33254
23.07.2023 10:00 - 23.07.2023 11:00,35707
23.07.2023 11:00 - 23.07.2023 12:00,38158
23.07.2023 12:00 - 23.07.2023 13:00,39755
23.07.2023 13:00 - 23.07.2023 14:00,42615
23.07.2023 14:00 - 23.07.2023 15:00,41279
23.07.2023 15:00 - 23.07.2023 16:00,39755
23.07.2023 16:00 - 23.07.2023 17:00,38605
23.07.2023 17:00 - 23.07.2023 18:00,38018
23.07.2023 18:00 - 23.07.2023 19:00,38015
23.07.2023 19:00 - 23.07.2023 20:00,39522
23.07.2023 20:00 - 23.07.2023 21:00,40987
23.07.2023 21:00 - 23.07.2023 22:00,40461
23.07.2023 22:00 - 23.07.2023 23:00,40705
23.07.2023 23:00 - 24.07.2023 00:00,42276
24.07.2023 00:00 - 24.07.2023 01:00,41887
24.07.2023 01:00 - 24.07.2023 02:00,38508
24.07.2023 02:00 - 24.07.2023 03:00,36365
24.07.2023 03:00 - 24.07.2023 04:00,34911
24.07.2023 04:00 - 24.07.2023 05:00,33330
24.07.2023 05:00 - 24.07.2023 06:00,32863
24.07.2023 06:00 - 24.07.2023 07:00,34670
24.07.2023 07:00 - 24.07.2023 08:00,36951
24.07.2023 08:00 - 24.07.2023 09:00,40042
24.07.2023 09:00 - 24.07.2023 10:00,43430
24.07.2023 10:00 - 24.07.2023 11:00,45566
24.07.2023 11:00 - 24.07.2023 12:00,47011
24.07.2023 12:00 - 24.07.2023 13:00,47855
24.07.2023 13:00 - 24.07.2023 14:00,48974
24.07.2023 14:00 - 24.07.2023 15:00,48188
24.07.2023 15:00 - 24.07.2023 16:00,47357
24.07.2023 16:00 - 24.07.2023 17:00,46743
24.07.2023 17:00 - 24.07.2023 18:00,45562
24.07.2023 18:00 - 24.07.2023 19:00,45277
24.07.2023 19:00 - 24.07.2023 20:00,46023
24.07.2023 20:00 - 24.07.2023 21:00,46656
24.07.2023 21:00 - 24.07.2023 22:00,44595
24.07.2023 22:00 - 24.07.2023 23:00,43314
24.07.2023 23:00 - 25.07.2023 00:00,44624
25.07.2023 00:00 - 25.07.2023 01:00,44016
25.07.2023 01:00 - 25.07.2023 02:00,40618
25.07.2023 02:00 - 25.07.2023 03:00,38252
25.07.2023 03:00 - 25.07.2023 04:00,36798
25.07.2023 04:00 - 25.07.2023 05:00,34977
25.07.2023 05:00 - 25.07.2023 06:00,34390
25.07.2023 06:00 - 25.07.2023 07:00,35712
25.07.2023 07:00 - 25.07.2023 08:00,37865
25.07.2023 08:00 - 25.07.2023 09:00,40902
25.07.2023 09:00 - 25.07.2023 10:00,44127
25.07.2023 10:00 - 25.07.2023 11:00,46071
25.07.2023 11:00 - 25.07.2023 12:00,47173
25.07.2023 12:00 - 25.07.2023 13:00,47884
25.07.2023 13:00 - 25.07.2023 14:00,48333
25.07.2023 14:00 - 25.07.2023 15:00,47111
25.07.2023 15:00 - 25.07.2023 16:00,46300
25.07.2023 16:00 - 25.07.2023 17:00,45325
25.07.2023 17:00 - 25.07.2023 18:00,44397
25.07.2023 18:00 - 25.07.2023 19:00,44076
25.07.2023 19:00 - 25.07.2023 20:00,44744
25.07.2023 20:00 - 25.07.2023 21:00,45152
25.07.2023 21:00 - 25.07.2023 22:00,43414
25.07.2023 22:00 - 25.07.2023 23:00,42282
25.07.2023 23:00 - 26.07.2023 00:00,43691
26.07.2023 00:00 - 26.07.2023 01:00,43233
26.07.2023 01:00 - 26.07.2023 02:00,39841
26.07.2023 02:00 - 26.07.2023 03:00,37819
26.07.2023 03:00 - 26.07.2023 04:00,36504
26.07.2023 04:00 - 26.07.2023 05:00,34566
26.07.2023 05:00 - 26.07.2023 06:00,33936
26.07.2023 06:00 - 26.07.2023 07:00,35425
26.07.2023 07:00 - 26.07.2023 08:00,37651
26.07.2023 08:00 - 26.07.2023 09:00,40586
26.07.2023 09:00 - 26.07.2023 10:00,43598
26.07.2023 10:00 - 26.07.2023 11:00,45555
26.07.2023 11:00 - 26.07.2023 12:00,46764
26.07.2023 12:00 - 26.07.2023 13:00,47809
26.07.2023 13:00 - 26.07.2023 14:00,48728
26.07.2023 14:00 - 26.07.2023 15:00,47658
26.07.2023 15:00 - 26.07.2023 16:00,46503
26.07.2023 16:00 - 26.07.2023 17:00,45232
26.07.2023 17:00 - 26.07.2023 18:00,44040
26.07.2023 18:00 - 26.07.2023 19:00,43543
26.07.2023 19:00 - 26.07.2023 20:00,44115
26.07.2023 20:00 - 26.07.2023 21:00,44905
26.07.2023 21:00 - 26.07.2023 22:00,43716
26.07.2023 22:00 - 26.07.2023 23:00,42906
26.07.2023 23:00 - 27.07.2023 00:00,44362
27.07.2023 00:00 - 27.07.2023 01:00,43653
27.07.2023 01:00 - 27.07.2023 02:00,39909
27.07.2023 02:00 - 27.07.2023 03:00,37615
27.07.2023 03:00 - 27.07.2023 04:00,36212
27.07.2023 04:00 - 27.07.2023 05:00,34351
27.07.2023 05:00 - 27.07.2023 06:00,33594
27.07.2023 06:00 - 27.07.2023 07:00,34805
27.07.2023 07:00 - 27.07.2023 08:00,37133
27.07.2023 08:00 - 27.07.2023 09:00,40230
27.07.2023 09:00 - 27.07.2023 10:00,43131
27.07.2023 10:00 - 27.07.2023 11:00,44767
27.07.2023 11:00 - 27.07.2023 12:00,46030
27.07.2023 12:00 - 27.07.2023 13:00,46731
27.07.2023 13:00 - 27.07.2023 14:00,47843
27.07.2023 14:00 - 27.07.2023 15:00,47174
27.07.2023 15:00 - 27.07.2023 16:00,46518
27.07.2023 16:00 - 27.07.2023 17:00,45484
27.07.2023 17:00 - 27.07.2023 18:00,44576
27.07.2023 18:00 - 27.07.2023 19:00,44213
27.07.2023 19:00 - 27.07.2023 20:00,45419
27.07.2023 20:00 - 27.07.2023 21:00,45873
27.07.2023 21:00 - 27.07.2023 22:00,44164
27.07.2023 22:00 - 27.07.2023 23:00,43210
27.07.2023 23:00 - 28.07.2023 00:00,44474
28.07.2023 00:00 - 28.07.2023 01:00,43813
28.07.2023 01:00 - 28.07.2023 02:00,40244
28.07.2023 02:00 - 28.07.2023 03:00,38121
28.07.2023 03:00 - 28.07.2023 04:00,36651
28.07.2023 04:00 - 28.07.2023 05:00,34775
28.07.2023 05:00 - 28.07.2023 06:00,34263
28.07.2023 06:00 - 28.07.2023 07:00,35303
28.07.2023 07:00 - 28.07.2023 08:00,37406
28.07.2023 08:00 - 28.07.2023 09:00,40402
28.07.2023 09:00 - 28.07.2023 10:00,43184
28.07.2023 10:00 - 28.07.2023 11:00,45491
28.07.2023 11:00 - 28.07.2023 12:00,46817
28.07.2023 12:00 - 28.07.2023 13:00,47633
28.07.2023 13:00 - 28.07.2023 14:00,48772
28.07.2023 14:00 - 28.07.2023 15:00,46952
28.07.2023 15:00 - 28.07.2023 16:00,45662
28.07.2023 16:00 - 28.07.2023 17:00,44638
28.07.2023 17:00 - 28.07.2023 18:00,43669
28.07.2023 18:00 - 28.07.2023 19:00,43313
28.07.2023 19:00 - 28.07.2023 20:00,43916
28.07.2023 20:00 - 28.07.2023 21:00,43492
28.07.2023 21:00 - 28.07.2023 22:00,41813
28.07.2023 22:00 - 28.07.2023 23:00,41111
28.07.2023 23:00 - 29.07.2023 00:00,42644
29.07.2023 00:00 - 29.07.2023 01:00,42161
29.07.2023 01:00 - 29.07.2023 02:00,38856
29.07.2023 02:00 - 29.07.2023 03:00,36520
29.07.2023 03:00 - 29.07.2023 04:00,34898
29.07.2023 04:00 - 29.07.2023 05:00,32833
29.07.2023 05:00 - 29.07.2023 06:00,31688
29.07.2023 06:00 - 29.07.2023 07:00,31751
29.07.2023 07:00 - 29.07.2023 08:00,32082
29.07.2023 08:00 - 29.07.2023 09:00,33220
29.07.2023 09:00 - 29.07.2023 10:00,35524
29.07.2023 10:00 - 29.07.2023 11:00,37879
29.07.2023 11:00 - 29.07.2023 12:00,39872
29.07.2023 12:00 - 29.07.2023 13:00,41240
29.07.2023 13:00 - 29.07.2023 14:00,43443
29.07.2023 14:00 - 29.07.2023 15:00,42835
29.07.2023 15:00 - 29.07.2023 16:00,41053
29.07.2023 16:00 - 29.07.2023 17:00,39799
29.07.2023 17:00 - 29.07.2023 18:00,38684
29.07.2023 18:00 - 29.07.2023 19:00,38625
29.07.2023 19:00 - 29.07.2023 20:00,39277
29.07.2023 20:00 - 29.07.2023 21:00,39845
29.07.2023 21:00 - 29.07.2023 22:00,38781
29.07.2023 22:00 - 29.07.2023 23:00,38455
29.07.2023 23:00 - 30.07.2023 00:00,39972
30.07.2023 00:00 - 30.07.2023 01:00,39825
30.07.2023 01:00 - 30.07.2023 02:00,36822
30.07.2023 02:00 - 30.07.2023 03:00,34627
30.07.2023 03:00 - 30.07.2023 04:00,32805
30.07.2023 04:00 - 30.07.2023 05:00,30531
30.07.2023 05:00 - 30.07.2023 06:00,29375
30.07.2023 06:00 - 30.07.2023 07:00,29552
30.07.2023 07:00 - 30.07.2023 08:00,29706
30.07.2023 08:00 - 30.07.2023 09:00,30515
30.07.2023 09:00 - 30.07.2023 10:00,32288
30.07.2023 10:00 - 30.07.2023 11:00,34465
30.07.2023 11:00 - 30.07.2023 12:00,36807
30.07.2023 12:00 - 30.07.2023 13:00,38654
30.07.2023 13:00 - 30.07.2023 14:00,40806
30.07.2023 14:00 - 30.07.2023 15:00,39160
30.07.2023 15:00 - 30.07.2023 16:00,37624
30.07.2023 16:00 - 30.07.2023 17:00,36700
30.07.2023 17:00 - 30.07.2023 18:00,35765
30.07.2023 18:00 - 30.07.2023 19:00,35445
30.07.2023 19:00 - 30.07.2023 20:00,36603
30.07.2023 20:00 - 30.07.2023 21:00,37776
30.07.2023 21:00 - 30.07.2023 22:00,37959
30.07.2023 22:00 - 30.07.2023 23:00,38055
30.07.2023 23:00 - 31.07.2023 00:00,39560
31.07.2023 00:00 - 31.07.2023 01:00,39239
31.07.2023 01:00 - 31.07.2023 02:00,35940
31.07.2023 02:00 - 31.07.2023 03:00,33940
31.07.2023 03:00 - 31.07.2023 04:00,32676
31.07.2023 04:00 - 31.07.2023 05:00,30908
31.07.2023 05:00 - 31.07.2023 06:00,30308
31.07.2023 06:00 - 31.07.2023 07:00,31683
31.07.2023 07:00 - 31.07.2023 08:00,33925
31.07.2023 08:00 - 31.07.2023 09:00,36500
31.07.2023 09:00 - 31.07.2023 10:00,39485
31.07.2023 10:00 - 31.07.2023 11:00,41605
31.07.2023 11:00 - 31.07.2023 12:00,43179
31.07.2023 12:00 - 31.07.2023 13:00,44374
31.07.2023 13:00 - 31.07.2023 14:00,46059
31.07.2023 14:00 - 31.07.2023 15:00,45465
31.07.2023 15:00 - 31.07.2023 16:00,44881
31.07.2023 16:00 - 31.07.2023 17:00,43970
31.07.2023 17:00 - 31.07.2023 18:00,43004
31.07.2023 18:00 - 31.07.2023 19:00,42637
31.07.2023 19:00 - 31.07.2023 20:00,43434
31.07.2023 20:00 - 31.07.2023 21:00,44028
31.07.2023 21:00 - 31.07.2023 22:00,42382
31.07.2023 22:00 - 31.07.2023 23:00,41278
31.07.2023 23:00 - 01.08.2023 00:00,42169
01.08.2023 00:00 - 01.08.2023 01:00,41440
01.08.2023 01:00 - 01.08.2023 02:00,37998
01.08.2023 02:00 - 01.08.2023 03:00,35813
01.08.2023 03:00 - 01.08.2023 04:00,34542
01.08.2023 04:00 - 01.08.2023 05:00,32736
01.08.2023 05:00 - 01.08.2023 06:00,31951
01.08.2023 06:00 - 01.08.2023 07:00,33201
01.08.2023 07:00 - 01.08.2023 08:00,35033
01.08.2023 08:00 - 01.08.2023 09:00,37683
01.08.2023 09:00 - 01.08.2023 10:00,40812
01.08.2023 10:00 - 01.08.2023 11:00,42697
01.08.2023 11:00 - 01.08.2023 12:00,44148
01.08.2023 12:00 - 01.08.2023 13:00,45001
01.08.2023 13:00 - 01.08.2023 14:00,46098
01.08.2023 14:00 - 01.08.2023 15:00,45256
01.08.2023 15:00 - 01.08.2023 16:00,44581
01.08.2023 16:00 - 01.08.2023 17:00,43654
01.08.2023 17:00 - 01.08.2023 18:00,42615
01.08.2023 18:00 - 01.08.2023 19:00,42270
01.08.2023 19:00 - 01.08.2023 20:00,43026
01.08.2023 20:00 - 01.08.2023 21:00,43296
01.08.2023 21:00 - 01.08.2023 22:00,41432
01.08.2023 22:00 - 01.08.2023 23:00,40600
01.08.2023 23:00 - 02.08.2023 00:00,41545
02.08.2023 00:00 - 02.08.2023 01:00,41157
02.08.2023 01:00 - 02.08.2023 02:00,37648
02.08.2023 02:00 - 02.08.2023 03:00,35678
02.08.2023 03:00 - 02.08.2023 04:00,34305
02.08.2023 04:00 - 02.08.2023 05:00,32633
02.08.2023 05:00 - 02.08.2023 06:00,32085
02.08.2023 06:00 - 02.08.2023 07:00,33153
02.08.2023 07:00 - 02.08.2023 08:00,35096
02.08.2023 08:00 - 02.08.2023 09:00,37876
02.08.2023 09:00 - 02.08.2023 10:00,40809
02.08.2023 10:00 - 02.08.2023 11:00,43373
02.08.2023 11:00 - 02.08.2023 12:00,44495
02.08.2023 12:00 - 02.08.2023 13:00,45898
02.08.2023 13:00 - 02.08.2023 14:00,47334
02.08.2023 14:00 - 02.08.2023 15:00,46096
02.08.2023 15:00 - 02.08.2023 16:00,45376
02.08.2023 16:00 - 02.08.2023 17:00,44315
02.08.2023 17:00 - 02.08.2023 18:00,43393
02.08.2023 18:00 - 02.08.2023 19:00,43190
02.08.2023 19:00 - 02.08.2023 20:00,43685
02.08.2023 20:00 - 02.08.2023 21:00,43932
02.08.2023 21:00 - 02.08.2023 22:00,42065
02.08.2023 22:00 - 02.08.2023 23:00,41142
02.08.2023 23:00 - 03.08.2023 00:00,42029
03.08.2023 00:00 - 03.08.2023 01:00,41635
03.08.2023 01:00 - 03.08.2023 02:00,38185
03.08.2023 02:00 - 03.08.2023 03:00,35849
03.08.2023 03:00 - 03.08.2023 04:00,34460
03.08.2023 04:00 - 03.08.2023 05:00,32622
03.08.2023 05:00 - 03.08.2023 06:00,32003
03.08.2023 06:00 - 03.08.2023 07:00,33066
03.08.2023 07:00 - 03.08.2023 08:00,34950
03.08.2023 08:00 - 03.08.2023 09:00,37281
03.08.2023 09:00 - 03.08.2023 10:00,40298
03.08.2023 10:00 - 03.08.2023 11:00,42455
03.08.2023 11:00 - 03.08.2023 12:00,43821
03.08.2023 12:00 - 03.08.2023 13:00,44894
03.08.2023 13:00 - 03.08.2023 14:00,46202
03.08.2023 14:00 - 03.08.2023 15:00,45138
03.08.2023 15:00 - 03.08.2023 16:00,44105
03.08.2023 16:00 - 03.08.2023 17:00,42807
03.08.2023 17:00 - 03.08.2023 18:00,42042
03.08.2023 18:00 - 03.08.2023 19:00,41548
03.08.2023 19:00 - 03.08.2023 20:00,42392
03.08.2023 20:00 - 03.08.2023 21:00,42858
03.08.2023 21:00 - 03.08.2023 22:00,41176
03.08.2023 22:00 - 03.08.2023 23:00,40455
03.08.2023 23:00 - 04.08.2023 00:00,41547
04.08.2023 00:00 - 04.08.2023 01:00,41212
04.08.2023 01:00 - 04.08.2023 02:00,37878
04.08.2023 02:00 - 04.08.2023 03:00,35850
04.08.2023 03:00 - 04.08.2023 04:00,34342
04.08.2023 04:00 - 04.08.2023 05:00,32556
04.08.2023 05:00 - 04.08.2023 06:00,31783
04.08.2023 06:00 - 04.08.2023 07:00,32884
04.08.2023 07:00 - 04.08.2023 08:00,34685
04.08.2023 08:00 - 04.08.2023 09:00,37194
04.08.2023 09:00 - 04.08.2023 10:00,40015
04.08.2023 10:00 - 04.08.2023 11:00,42083
04.08.2023 11:00 - 04.08.2023 12:00,43265
04.08.2023 12:00 - 04.08.2023 13:00,44127
04.08.2023 13:00 - 04.08.2023 14:00,45228
04.08.2023 14:00 - 04.08.2023 15:00,43889
04.08.2023 15:00 - 04.08.2023 16:00,42641
04.08.2023 16:00 - 04.08.2023 17:00,41227
04.08.2023 17:00 - 04.08.2023 18:00,39889
04.08.2023 18:00 - 04.08.2023 19:00,39682
04.08.2023 19:00 - 04.08.2023 20:00,40366
04.08.2023 20:00 - 04.08.2023 21:00,40637
04.08.2023 21:00 - 04.08.2023 22:00,39115
04.08.2023 22:00 - 04.08.2023 23:00,38775
04.08.2023 23:00 - 05.08.2023 00:00,40055
05.08.2023 00:00 - 05.08.2023 01:00,39803
05.08.2023 01:00 - 05.08.2023 02:00,36736
05.08.2023 02:00 - 05.08.2023 03:00,34584
05.08.2023 03:00 - 05.08.2023 04:00,32959
05.08.2023 04:00 - 05.08.2023 05:00,31065
05.08.2023 05:00 - 05.08.2023 06:00,29928
05.08.2023 06:00 - 05.08.2023 07:00,30244
05.08.2023 07:00 - 05.08.2023 08:00,30654
05.08.2023 08:00 - 05.08.2023 09:00,31501
05.08.2023 09:00 - 05.08.2023 10:00,33638
05.08.2023 10:00 - 05.08.2023 11:00,35972
05.08.2023 11:00 - 05.08.2023 12:00,37820
05.08.2023 12:00 - 05.08.2023 13:00,38950
05.08.2023 13:00 - 05.08.2023 14:00,40731
05.08.2023 14:00 - 05.08.2023 15:00,39841
05.08.2023 15:00 - 05.08.2023 16:00,38137
05.08.2023 16:00 - 05.08.2023 17:00,36971
05.08.2023 17:00 - 05.08.2023 18:00,36364
05.08.2023 18:00 - 05.08.2023 19:00,36538
05.08.2023 19:00 - 05.08.2023 20:00,37497
05.08.2023 20:00 - 05.08.2023 21:00,38062
05.08.2023 21:00 - 05.08.2023 22:00,36934
05.08.2023 22:00 - 05.08.2023 23:00,36694
05.08.2023 23:00 - 06.08.2023 00:00,38057
06.08.2023 00:00 - 06.08.2023 01:00,38041
06.08.2023 01:00 - 06.08.2023 02:00,35226
06.08.2023 02:00 - 06.08.2023 03:00,33339
06.08.2023 03:00 - 06.08.2023 04:00,31954
06.08.2023 04:00 - 06.08.2023 05:00,29909
06.08.2023 05:00 - 06.08.2023 06:00,28821
06.08.2023 06:00 - 06.08.2023 07:00,28828
06.08.2023 07:00 - 06.08.2023 08:00,28744
06.08.2023 08:00 - 06.08.2023 09:00,29367
06.08.2023 09:00 - 06.08.2023 10:00,31282
06.08.2023 10:00 - 06.08.2023 11:00,33826
06.08.2023 11:00 - 06.08.2023 12:00,35859
06.08.2023 12:00 - 06.08.2023 13:00,37360
06.08.2023 13:00 - 06.08.2023 14:00,39380
06.08.2023 14:00 - 06.08.2023 15:00,37855
06.08.2023 15:00 - 06.08.2023 16:00,35831
06.08.2023 16:00 - 06.08.2023 17:00,34667
06.08.2023 17:00 - 06.08.2023 18:00,33815
06.08.2023 18:00 - 06.08.2023 19:00,34146
06.08.2023 19:00 - 06.08.2023 20:00,35580
06.08.2023 20:00 - 06.08.2023 21:00,36958
06.08.2023 21:00 - 06.08.2023 22:00,36652
06.08.2023 22:00 - 06.08.2023 23:00,37124
06.08.2023 23:00 - 07.08.2023 00:00,38442
07.08.2023 00:00 - 07.08.2023 01:00,38576
07.08.2023 01:00 - 07.08.2023 02:00,35691
07.08.2023 02:00 - 07.08.2023 03:00,33589
07.08.2023 03:00 - 07.08.2023 04:00,32266
07.08.2023 04:00 - 07.08.2023 05:00,30388
07.08.2023 05:00 - 07.08.2023 06:00,29846
07.08.2023 06:00 - 07.08.2023 07:00,31052
07.08.2023 07:00 - 07.08.2023 08:00,33296
07.08.2023 08:00 - 07.08.2023 09:00,35569
07.08.2023 09:00 - 07.08.2023 10:00,38304
07.08.2023 10:00 - 07.08.2023 11:00,40427
07.08.2023 11:00 - 07.08.2023 12:00,41665
07.08.2023 12:00 - 07.08.2023 13:00,42724
07.08.2023 13:00 - 07.08.2023 14:00,44513
07.08.2023 14:00 - 07.08.2023 15:00,43202
07.08.2023 15:00 - 07.08.2023 16:00,41768
07.08.2023 16:00 - 07.08.2023 17:00,40535
07.08.2023 17:00 - 07.08.2023 18:00,39440
07.08.2023 18:00 - 07.08.2023 19:00,39166
07.08.2023 19:00 - 07.08.2023 20:00,40309
07.08.2023 20:00 - 07.08.2023 21:00,41447
07.08.2023 21:00 - 07.08.2023 22:00,40451
07.08.2023 22:00 - 07.08.2023 23:00,40040
07.08.2023 23:00 - 08.08.2023 00:00,41109
08.08.2023 00:00 - 08.08.2023 01:00,40695
08.08.2023 01:00 - 08.08.2023 02:00,37491
08.08.2023 02:00 - 08.08.2023 03:00,35539
08.08.2023 03:00 - 08.08.2023 04:00,34192
08.08.2023 04:00 - 08.08.2023 05:00,32187
08.08.2023 05:00 - 08.08.2023 06:00,31382
08.08.2023 06:00 - 08.08.2023 07:00,32332
08.08.2023 07:00 - 08.08.2023 08:00,34287
08.08.2023 08:00 - 08.08.2023 09:00,36472
08.08.2023 09:00 - 08.08.2023 10:00,39107
08.08.2023 10:00 - 08.08.2023 11:00,41023
08.08.2023 11:00 - 08.08.2023 12:00,42173
08.08.2023 12:00 - 08.08.2023 13:00,42862
08.08.2023 13:00 - 08.08.2023 14:00,44121
08.08.2023 14:00 - 08.08.2023 15:00,43180
08.08.2023 15:00 - 08.08.2023 16:00,42137
08.08.2023 16:00 - 08.08.2023 17:00,40966
08.08.2023 17:00 - 08.08.2023 18:00,40017
08.08.2023 18:00 - 08.08.2023 19:00,39882
08.08.2023 19:00 - 08.08.2023 20:00,40944
08.08.2023 20:00 - 08.08.2023 21:00,41593
08.08.2023 21:00 - 08.08.2023 22:00,40584
