Time (CET/CEST),Actual Total Load [MW] - Spain (ES)
14.09.2022 00:00 - 14.09.2022 00:15,25244
14.09.2022 00:15 - 14.09.2022 00:30,25148
14.09.2022 00:30 - 14.09.2022 00:45,24920
14.09.2022 00:45 - 14.09.2022 01:00,24616
14.09.2022 01:00 - 14.09.2022 01:15,24256
14.09.2022 01:15 - 14.09.2022 01:30,24080
14.09.2022 01:30 - 14.09.2022 01:45,23876
14.09.2022 01:45 - 14.09.2022 02:00,23600
14.09.2022 02:00 - 14.09.2022 02:15,23404
14.09.2022 02:15 - 14.09.2022 02:30,23228
14.09.2022 02:30 - 14.09.2022 02:45,23148
14.09.2022 02:45 - 14.09.2022 03:00,22844
14.09.2022 03:00 - 14.09.2022 03:15,22752
14.09.2022 03:15 - 14.09.2022 03:30,22828
14.09.2022 03:30 - 14.09.2022 03:45,22640
14.09.2022 03:45 - 14.09.2022 04:00,22680
14.09.2022 04:00 - 14.09.2022 04:15,22624
14.09.2022 04:15 - 14.09.2022 04:30,22780
14.09.2022 04:30 - 14.09.2022 04:45,22724
14.09.2022 04:45 - 14.09.2022 05:00,22740
14.09.2022 05:00 - 14.09.2022 05:15,22864
14.09.2022 05:15 - 14.09.2022 05:30,22936
14.09.2022 05:30 - 14.09.2022 05:45,23044
14.09.2022 05:45 - 14.09.2022 06:00,23476
14.09.2022 06:00 - 14.09.2022 06:15,24532
14.09.2022 06:15 - 14.09.2022 06:30,25132
14.09.2022 06:30 - 14.09.2022 06:45,25632
14.09.2022 06:45 - 14.09.2022 07:00,26308
14.09.2022 07:00 - 14.09.2022 07:15,27468
14.09.2022 07:15 - 14.09.2022 07:30,28288
14.09.2022 07:30 - 14.09.2022 07:45,28708
14.09.2022 07:45 - 14.09.2022 08:00,28924
14.09.2022 08:00 - 14.09.2022 08:15,29196
14.09.2022 08:15 - 14.09.2022 08:30,29500
14.09.2022 08:30 - 14.09.2022 08:45,29736
14.09.2022 08:45 - 14.09.2022 09:00,30036
14.09.2022 09:00 - 14.09.2022 09:15,30268
14.09.2022 09:15 - 14.09.2022 09:30,30396
14.09.2022 09:30 - 14.09.2022 09:45,30524
14.09.2022 09:45 - 14.09.2022 10:00,30544
14.09.2022 10:00 - 14.09.2022 10:15,30740
14.09.2022 10:15 - 14.09.2022 10:30,30896
14.09.2022 10:30 - 14.09.2022 10:45,31132
14.09.2022 10:45 - 14.09.2022 11:00,31068
14.09.2022 11:00 - 14.09.2022 11:15,30996
14.09.2022 11:15 - 14.09.2022 11:30,30968
14.09.2022 11:30 - 14.09.2022 11:45,30984
14.09.2022 11:45 - 14.09.2022 12:00,30980
14.09.2022 12:00 - 14.09.2022 12:15,31252
14.09.2022 12:15 - 14.09.2022 12:30,31348
14.09.2022 12:30 - 14.09.2022 12:45,31352
14.09.2022 12:45 - 14.09.2022 13:00,31280
14.09.2022 13:00 - 14.09.2022 13:15,31416
14.09.2022 13:15 - 14.09.2022 13:30,31544
14.09.2022 13:30 - 14.09.2022 13:45,31364
14.09.2022 13:45 - 14.09.2022 14:00,31148
14.09.2022 14:00 - 14.09.2022 14:15,31052
14.09.2022 14:15 - 14.09.2022 14:30,30948
14.09.2022 14:30 - 14.09.2022 14:45,30784
14.09.2022 14:45 - 14.09.2022 15:00,30548
14.09.2022 15:00 - 14.09.2022 15:15,30328
14.09.2022 15:15 - 14.09.2022 15:30,30168
14.09.2022 15:30 - 14.09.2022 15:45,30120
14.09.2022 15:45 - 14.09.2022 16:00,29928
14.09.2022 16:00 - 14.09.2022 16:15,29828
14.09.2022 16:15 - 14.09.2022 16:30,29920
14.09.2022 16:30 - 14.09.2022 16:45,29948
14.09.2022 16:45 - 14.09.2022 17:00,29644
14.09.2022 17:00 - 14.09.2022 17:15,29920
14.09.2022 17:15 - 14.09.2022 17:30,29976
14.09.2022 17:30 - 14.09.2022 17:45,29948
14.09.2022 17:45 - 14.09.2022 18:00,29800
14.09.2022 18:00 - 14.09.2022 18:15,29868
14.09.2022 18:15 - 14.09.2022 18:30,29720
14.09.2022 18:30 - 14.09.2022 18:45,29716
14.09.2022 18:45 - 14.09.2022 19:00,29836
14.09.2022 19:00 - 14.09.2022 19:15,29828
14.09.2022 19:15 - 14.09.2022 19:30,29796
14.09.2022 19:30 - 14.09.2022 19:45,29760
14.09.2022 19:45 - 14.09.2022 20:00,29640
14.09.2022 20:00 - 14.09.2022 20:15,30092
14.09.2022 20:15 - 14.09.2022 20:30,30716
14.09.2022 20:30 - 14.09.2022 20:45,31208
14.09.2022 20:45 - 14.09.2022 21:00,31628
14.09.2022 21:00 - 14.09.2022 21:15,31632
14.09.2022 21:15 - 14.09.2022 21:30,31392
14.09.2022 21:30 - 14.09.2022 21:45,30708
14.09.2022 21:45 - 14.09.2022 22:00,29992
14.09.2022 22:00 - 14.09.2022 22:15,29108
14.09.2022 22:15 - 14.09.2022 22:30,28436
14.09.2022 22:30 - 14.09.2022 22:45,27792
14.09.2022 22:45 - 14.09.2022 23:00,27256
14.09.2022 23:00 - 14.09.2022 23:15,26720
14.09.2022 23:15 - 14.09.2022 23:30,26184
14.09.2022 23:30 - 14.09.2022 23:45,25836
14.09.2022 23:45 - 15.09.2022 00:00,25236
15.09.2022 00:00 - 15.09.2022 00:15,25192
15.09.2022 00:15 - 15.09.2022 00:30,25060
15.09.2022 00:30 - 15.09.2022 00:45,24640
15.09.2022 00:45 - 15.09.2022 01:00,24208
15.09.2022 01:00 - 15.09.2022 01:15,24012
15.09.2022 01:15 - 15.09.2022 01:30,23792
15.09.2022 01:30 - 15.09.2022 01:45,23512
15.09.2022 01:45 - 15.09.2022 02:00,23276
15.09.2022 02:00 - 15.09.2022 02:15,23012
15.09.2022 02:15 - 15.09.2022 02:30,22760
15.09.2022 02:30 - 15.09.2022 02:45,22664
15.09.2022 02:45 - 15.09.2022 03:00,22620
15.09.2022 03:00 - 15.09.2022 03:15,22576
15.09.2022 03:15 - 15.09.2022 03:30,22404
15.09.2022 03:30 - 15.09.2022 03:45,22196
15.09.2022 03:45 - 15.09.2022 04:00,22176
15.09.2022 04:00 - 15.09.2022 04:15,22140
15.09.2022 04:15 - 15.09.2022 04:30,22172
15.09.2022 04:30 - 15.09.2022 04:45,22100
15.09.2022 04:45 - 15.09.2022 05:00,22180
15.09.2022 05:00 - 15.09.2022 05:15,22352
15.09.2022 05:15 - 15.09.2022 05:30,22308
15.09.2022 05:30 - 15.09.2022 05:45,22528
15.09.2022 05:45 - 15.09.2022 06:00,22860
15.09.2022 06:00 - 15.09.2022 06:15,23876
15.09.2022 06:15 - 15.09.2022 06:30,24444
15.09.2022 06:30 - 15.09.2022 06:45,25076
15.09.2022 06:45 - 15.09.2022 07:00,25808
15.09.2022 07:00 - 15.09.2022 07:15,26816
15.09.2022 07:15 - 15.09.2022 07:30,27528
15.09.2022 07:30 - 15.09.2022 07:45,28104
15.09.2022 07:45 - 15.09.2022 08:00,28200
15.09.2022 08:00 - 15.09.2022 08:15,28348
15.09.2022 08:15 - 15.09.2022 08:30,28652
15.09.2022 08:30 - 15.09.2022 08:45,28792
15.09.2022 08:45 - 15.09.2022 09:00,28944
15.09.2022 09:00 - 15.09.2022 09:15,29172
15.09.2022 09:15 - 15.09.2022 09:30,29500
15.09.2022 09:30 - 15.09.2022 09:45,29800
15.09.2022 09:45 - 15.09.2022 10:00,29928
15.09.2022 10:00 - 15.09.2022 10:15,30148
15.09.2022 10:15 - 15.09.2022 10:30,30340
15.09.2022 10:30 - 15.09.2022 10:45,30464
15.09.2022 10:45 - 15.09.2022 11:00,30568
15.09.2022 11:00 - 15.09.2022 11:15,30468
15.09.2022 11:15 - 15.09.2022 11:30,30520
15.09.2022 11:30 - 15.09.2022 11:45,30624
15.09.2022 11:45 - 15.09.2022 12:00,30632
15.09.2022 12:00 - 15.09.2022 12:15,30736
15.09.2022 12:15 - 15.09.2022 12:30,30840
15.09.2022 12:30 - 15.09.2022 12:45,30992
15.09.2022 12:45 - 15.09.2022 13:00,31108
15.09.2022 13:00 - 15.09.2022 13:15,31060
15.09.2022 13:15 - 15.09.2022 13:30,31380
15.09.2022 13:30 - 15.09.2022 13:45,31272
15.09.2022 13:45 - 15.09.2022 14:00,31088
15.09.2022 14:00 - 15.09.2022 14:15,31080
15.09.2022 14:15 - 15.09.2022 14:30,31236
15.09.2022 14:30 - 15.09.2022 14:45,30948
15.09.2022 14:45 - 15.09.2022 15:00,30700
15.09.2022 15:00 - 15.09.2022 15:15,30612
15.09.2022 15:15 - 15.09.2022 15:30,30396
15.09.2022 15:30 - 15.09.2022 15:45,30216
15.09.2022 15:45 - 15.09.2022 16:00,30324
15.09.2022 16:00 - 15.09.2022 16:15,30328
15.09.2022 16:15 - 15.09.2022 16:30,30320
15.09.2022 16:30 - 15.09.2022 16:45,30272
15.09.2022 16:45 - 15.09.2022 17:00,30320
15.09.2022 17:00 - 15.09.2022 17:15,30312
15.09.2022 17:15 - 15.09.2022 17:30,30364
15.09.2022 17:30 - 15.09.2022 17:45,30240
15.09.2022 17:45 - 15.09.2022 18:00,30176
15.09.2022 18:00 - 15.09.2022 18:15,29948
15.09.2022 18:15 - 15.09.2022 18:30,29952
15.09.2022 18:30 - 15.09.2022 18:45,29804
15.09.2022 18:45 - 15.09.2022 19:00,29876
15.09.2022 19:00 - 15.09.2022 19:15,29848
15.09.2022 19:15 - 15.09.2022 19:30,29856
15.09.2022 19:30 - 15.09.2022 19:45,29880
15.09.2022 19:45 - 15.09.2022 20:00,30168
15.09.2022 20:00 - 15.09.2022 20:15,30492
15.09.2022 20:15 - 15.09.2022 20:30,30860
15.09.2022 20:30 - 15.09.2022 20:45,31428
15.09.2022 20:45 - 15.09.2022 21:00,31996
15.09.2022 21:00 - 15.09.2022 21:15,31932
15.09.2022 21:15 - 15.09.2022 21:30,31540
15.09.2022 21:30 - 15.09.2022 21:45,30932
15.09.2022 21:45 - 15.09.2022 22:00,29984
15.09.2022 22:00 - 15.09.2022 22:15,29220
15.09.2022 22:15 - 15.09.2022 22:30,28608
15.09.2022 22:30 - 15.09.2022 22:45,28000
15.09.2022 22:45 - 15.09.2022 23:00,27296
15.09.2022 23:00 - 15.09.2022 23:15,26632
15.09.2022 23:15 - 15.09.2022 23:30,26256
15.09.2022 23:30 - 15.09.2022 23:45,25780
15.09.2022 23:45 - 16.09.2022 00:00,25192
16.09.2022 00:00 - 16.09.2022 00:15,25040
16.09.2022 00:15 - 16.09.2022 00:30,25196
16.09.2022 00:30 - 16.09.2022 00:45,24768
16.09.2022 00:45 - 16.09.2022 01:00,24448
16.09.2022 01:00 - 16.09.2022 01:15,24140
16.09.2022 01:15 - 16.09.2022 01:30,24064
16.09.2022 01:30 - 16.09.2022 01:45,23764
16.09.2022 01:45 - 16.09.2022 02:00,23608
16.09.2022 02:00 - 16.09.2022 02:15,23432
16.09.2022 02:15 - 16.09.2022 02:30,23204
16.09.2022 02:30 - 16.09.2022 02:45,22948
16.09.2022 02:45 - 16.09.2022 03:00,22936
16.09.2022 03:00 - 16.09.2022 03:15,22840
16.09.2022 03:15 - 16.09.2022 03:30,22748
16.09.2022 03:30 - 16.09.2022 03:45,22536
16.09.2022 03:45 - 16.09.2022 04:00,22512
16.09.2022 04:00 - 16.09.2022 04:15,22516
16.09.2022 04:15 - 16.09.2022 04:30,22580
16.09.2022 04:30 - 16.09.2022 04:45,22516
16.09.2022 04:45 - 16.09.2022 05:00,22604
16.09.2022 05:00 - 16.09.2022 05:15,22700
16.09.2022 05:15 - 16.09.2022 05:30,22752
16.09.2022 05:30 - 16.09.2022 05:45,23052
16.09.2022 05:45 - 16.09.2022 06:00,23380
16.09.2022 06:00 - 16.09.2022 06:15,24292
16.09.2022 06:15 - 16.09.2022 06:30,24812
16.09.2022 06:30 - 16.09.2022 06:45,25632
16.09.2022 06:45 - 16.09.2022 07:00,26116
16.09.2022 07:00 - 16.09.2022 07:15,27288
16.09.2022 07:15 - 16.09.2022 07:30,27984
16.09.2022 07:30 - 16.09.2022 07:45,28240
16.09.2022 07:45 - 16.09.2022 08:00,28384
16.09.2022 08:00 - 16.09.2022 08:15,28568
16.09.2022 08:15 - 16.09.2022 08:30,28948
16.09.2022 08:30 - 16.09.2022 08:45,28984
16.09.2022 08:45 - 16.09.2022 09:00,29256
16.09.2022 09:00 - 16.09.2022 09:15,29612
16.09.2022 09:15 - 16.09.2022 09:30,29872
16.09.2022 09:30 - 16.09.2022 09:45,29936
16.09.2022 09:45 - 16.09.2022 10:00,30076
16.09.2022 10:00 - 16.09.2022 10:15,30164
16.09.2022 10:15 - 16.09.2022 10:30,30396
16.09.2022 10:30 - 16.09.2022 10:45,30432
16.09.2022 10:45 - 16.09.2022 11:00,30552
16.09.2022 11:00 - 16.09.2022 11:15,30656
16.09.2022 11:15 - 16.09.2022 11:30,30516
16.09.2022 11:30 - 16.09.2022 11:45,30476
16.09.2022 11:45 - 16.09.2022 12:00,30616
16.09.2022 12:00 - 16.09.2022 12:15,30784
16.09.2022 12:15 - 16.09.2022 12:30,30992
16.09.2022 12:30 - 16.09.2022 12:45,31012
16.09.2022 12:45 - 16.09.2022 13:00,31040
16.09.2022 13:00 - 16.09.2022 13:15,31136
16.09.2022 13:15 - 16.09.2022 13:30,31408
16.09.2022 13:30 - 16.09.2022 13:45,31268
16.09.2022 13:45 - 16.09.2022 14:00,30900
16.09.2022 14:00 - 16.09.2022 14:15,30692
16.09.2022 14:15 - 16.09.2022 14:30,30728
16.09.2022 14:30 - 16.09.2022 14:45,30468
16.09.2022 14:45 - 16.09.2022 15:00,30256
16.09.2022 15:00 - 16.09.2022 15:15,29920
16.09.2022 15:15 - 16.09.2022 15:30,29784
16.09.2022 15:30 - 16.09.2022 15:45,29596
16.09.2022 15:45 - 16.09.2022 16:00,29648
16.09.2022 16:00 - 16.09.2022 16:15,29500
16.09.2022 16:15 - 16.09.2022 16:30,29428
16.09.2022 16:30 - 16.09.2022 16:45,29304
16.09.2022 16:45 - 16.09.2022 17:00,29220
16.09.2022 17:00 - 16.09.2022 17:15,29380
16.09.2022 17:15 - 16.09.2022 17:30,29464
16.09.2022 17:30 - 16.09.2022 17:45,29512
16.09.2022 17:45 - 16.09.2022 18:00,29588
16.09.2022 18:00 - 16.09.2022 18:15,29524
16.09.2022 18:15 - 16.09.2022 18:30,29388
16.09.2022 18:30 - 16.09.2022 18:45,29420
16.09.2022 18:45 - 16.09.2022 19:00,29404
16.09.2022 19:00 - 16.09.2022 19:15,29284
16.09.2022 19:15 - 16.09.2022 19:30,29100
16.09.2022 19:30 - 16.09.2022 19:45,29216
16.09.2022 19:45 - 16.09.2022 20:00,29216
16.09.2022 20:00 - 16.09.2022 20:15,29532
16.09.2022 20:15 - 16.09.2022 20:30,29784
16.09.2022 20:30 - 16.09.2022 20:45,30400
16.09.2022 20:45 - 16.09.2022 21:00,30692
16.09.2022 21:00 - 16.09.2022 21:15,30788
16.09.2022 21:15 - 16.09.2022 21:30,30572
16.09.2022 21:30 - 16.09.2022 21:45,29916
16.09.2022 21:45 - 16.09.2022 22:00,29276
16.09.2022 22:00 - 16.09.2022 22:15,28364
16.09.2022 22:15 - 16.09.2022 22:30,27708
16.09.2022 22:30 - 16.09.2022 22:45,27248
16.09.2022 22:45 - 16.09.2022 23:00,26944
16.09.2022 23:00 - 16.09.2022 23:15,26140
16.09.2022 23:15 - 16.09.2022 23:30,25756
16.09.2022 23:30 - 16.09.2022 23:45,25336
16.09.2022 23:45 - 17.09.2022 00:00,25008
17.09.2022 00:00 - 17.09.2022 00:15,24704
17.09.2022 00:15 - 17.09.2022 00:30,24816
17.09.2022 00:30 - 17.09.2022 00:45,24548
17.09.2022 00:45 - 17.09.2022 01:00,24036
17.09.2022 01:00 - 17.09.2022 01:15,23932
17.09.2022 01:15 - 17.09.2022 01:30,23560
17.09.2022 01:30 - 17.09.2022 01:45,23388
17.09.2022 01:45 - 17.09.2022 02:00,22972
17.09.2022 02:00 - 17.09.2022 02:15,22812
17.09.2022 02:15 - 17.09.2022 02:30,22512
17.09.2022 02:30 - 17.09.2022 02:45,22340
17.09.2022 02:45 - 17.09.2022 03:00,22224
17.09.2022 03:00 - 17.09.2022 03:15,22080
17.09.2022 03:15 - 17.09.2022 03:30,21956
17.09.2022 03:30 - 17.09.2022 03:45,21884
17.09.2022 03:45 - 17.09.2022 04:00,21708
17.09.2022 04:00 - 17.09.2022 04:15,21612
17.09.2022 04:15 - 17.09.2022 04:30,21636
17.09.2022 04:30 - 17.09.2022 04:45,21472
17.09.2022 04:45 - 17.09.2022 05:00,21272
17.09.2022 05:00 - 17.09.2022 05:15,21332
17.09.2022 05:15 - 17.09.2022 05:30,21208
17.09.2022 05:30 - 17.09.2022 05:45,21196
17.09.2022 05:45 - 17.09.2022 06:00,20984
17.09.2022 06:00 - 17.09.2022 06:15,21444
17.09.2022 06:15 - 17.09.2022 06:30,21580
17.09.2022 06:30 - 17.09.2022 06:45,21684
17.09.2022 06:45 - 17.09.2022 07:00,21864
17.09.2022 07:00 - 17.09.2022 07:15,22364
17.09.2022 07:15 - 17.09.2022 07:30,22496
17.09.2022 07:30 - 17.09.2022 07:45,22572
17.09.2022 07:45 - 17.09.2022 08:00,22400
17.09.2022 08:00 - 17.09.2022 08:15,22480
17.09.2022 08:15 - 17.09.2022 08:30,22580
17.09.2022 08:30 - 17.09.2022 08:45,22920
17.09.2022 08:45 - 17.09.2022 09:00,23336
17.09.2022 09:00 - 17.09.2022 09:15,23856
17.09.2022 09:15 - 17.09.2022 09:30,24124
17.09.2022 09:30 - 17.09.2022 09:45,24420
17.09.2022 09:45 - 17.09.2022 10:00,24416
17.09.2022 10:00 - 17.09.2022 10:15,24788
17.09.2022 10:15 - 17.09.2022 10:30,25152
17.09.2022 10:30 - 17.09.2022 10:45,25428
17.09.2022 10:45 - 17.09.2022 11:00,25380
17.09.2022 11:00 - 17.09.2022 11:15,25380
17.09.2022 11:15 - 17.09.2022 11:30,25664
17.09.2022 11:30 - 17.09.2022 11:45,25760
17.09.2022 11:45 - 17.09.2022 12:00,25616
17.09.2022 12:00 - 17.09.2022 12:15,25748
17.09.2022 12:15 - 17.09.2022 12:30,25876
17.09.2022 12:30 - 17.09.2022 12:45,25884
17.09.2022 12:45 - 17.09.2022 13:00,25940
17.09.2022 13:00 - 17.09.2022 13:15,25948
17.09.2022 13:15 - 17.09.2022 13:30,26108
17.09.2022 13:30 - 17.09.2022 13:45,26220
17.09.2022 13:45 - 17.09.2022 14:00,26260
17.09.2022 14:00 - 17.09.2022 14:15,25964
17.09.2022 14:15 - 17.09.2022 14:30,25948
17.09.2022 14:30 - 17.09.2022 14:45,25704
17.09.2022 14:45 - 17.09.2022 15:00,25416
17.09.2022 15:00 - 17.09.2022 15:15,25056
17.09.2022 15:15 - 17.09.2022 15:30,25048
17.09.2022 15:30 - 17.09.2022 15:45,24852
17.09.2022 15:45 - 17.09.2022 16:00,24708
17.09.2022 16:00 - 17.09.2022 16:15,24560
17.09.2022 16:15 - 17.09.2022 16:30,24624
17.09.2022 16:30 - 17.09.2022 16:45,24504
17.09.2022 16:45 - 17.09.2022 17:00,24448
17.09.2022 17:00 - 17.09.2022 17:15,24636
17.09.2022 17:15 - 17.09.2022 17:30,24548
17.09.2022 17:30 - 17.09.2022 17:45,24688
17.09.2022 17:45 - 17.09.2022 18:00,24676
17.09.2022 18:00 - 17.09.2022 18:15,24852
17.09.2022 18:15 - 17.09.2022 18:30,24928
17.09.2022 18:30 - 17.09.2022 18:45,24920
17.09.2022 18:45 - 17.09.2022 19:00,25008
17.09.2022 19:00 - 17.09.2022 19:15,24992
17.09.2022 19:15 - 17.09.2022 19:30,24968
17.09.2022 19:30 - 17.09.2022 19:45,25056
17.09.2022 19:45 - 17.09.2022 20:00,25168
17.09.2022 20:00 - 17.09.2022 20:15,25568
17.09.2022 20:15 - 17.09.2022 20:30,26036
17.09.2022 20:30 - 17.09.2022 20:45,26756
17.09.2022 20:45 - 17.09.2022 21:00,27172
17.09.2022 21:00 - 17.09.2022 21:15,27224
17.09.2022 21:15 - 17.09.2022 21:30,27264
17.09.2022 21:30 - 17.09.2022 21:45,26760
17.09.2022 21:45 - 17.09.2022 22:00,26296
17.09.2022 22:00 - 17.09.2022 22:15,25732
17.09.2022 22:15 - 17.09.2022 22:30,25072
17.09.2022 22:30 - 17.09.2022 22:45,24636
17.09.2022 22:45 - 17.09.2022 23:00,24168
17.09.2022 23:00 - 17.09.2022 23:15,23872
17.09.2022 23:15 - 17.09.2022 23:30,23492
17.09.2022 23:30 - 17.09.2022 23:45,22976
17.09.2022 23:45 - 18.09.2022 00:00,22880
18.09.2022 00:00 - 18.09.2022 00:15,22664
18.09.2022 00:15 - 18.09.2022 00:30,22396
18.09.2022 00:30 - 18.09.2022 00:45,21960
18.09.2022 00:45 - 18.09.2022 01:00,21664
18.09.2022 01:00 - 18.09.2022 01:15,21420
18.09.2022 01:15 - 18.09.2022 01:30,21148
18.09.2022 01:30 - 18.09.2022 01:45,20900
18.09.2022 01:45 - 18.09.2022 02:00,20544
18.09.2022 02:00 - 18.09.2022 02:15,20444
18.09.2022 02:15 - 18.09.2022 02:30,20212
18.09.2022 02:30 - 18.09.2022 02:45,20016
18.09.2022 02:45 - 18.09.2022 03:00,19976
18.09.2022 03:00 - 18.09.2022 03:15,19984
18.09.2022 03:15 - 18.09.2022 03:30,19692
18.09.2022 03:30 - 18.09.2022 03:45,19728
18.09.2022 03:45 - 18.09.2022 04:00,19604
18.09.2022 04:00 - 18.09.2022 04:15,19532
18.09.2022 04:15 - 18.09.2022 04:30,19340
18.09.2022 04:30 - 18.09.2022 04:45,19348
18.09.2022 04:45 - 18.09.2022 05:00,19348
18.09.2022 05:00 - 18.09.2022 05:15,19200
18.09.2022 05:15 - 18.09.2022 05:30,19256
18.09.2022 05:30 - 18.09.2022 05:45,19424
18.09.2022 05:45 - 18.09.2022 06:00,19244
18.09.2022 06:00 - 18.09.2022 06:15,19472
18.09.2022 06:15 - 18.09.2022 06:30,19540
18.09.2022 06:30 - 18.09.2022 06:45,19728
18.09.2022 06:45 - 18.09.2022 07:00,19632
18.09.2022 07:00 - 18.09.2022 07:15,19984
18.09.2022 07:15 - 18.09.2022 07:30,20016
18.09.2022 07:30 - 18.09.2022 07:45,19944
18.09.2022 07:45 - 18.09.2022 08:00,19820
18.09.2022 08:00 - 18.09.2022 08:15,19772
18.09.2022 08:15 - 18.09.2022 08:30,19760
18.09.2022 08:30 - 18.09.2022 08:45,20144
18.09.2022 08:45 - 18.09.2022 09:00,20260
18.09.2022 09:00 - 18.09.2022 09:15,20752
18.09.2022 09:15 - 18.09.2022 09:30,21168
18.09.2022 09:30 - 18.09.2022 09:45,21340
18.09.2022 09:45 - 18.09.2022 10:00,21576
18.09.2022 10:00 - 18.09.2022 10:15,22008
18.09.2022 10:15 - 18.09.2022 10:30,22216
18.09.2022 10:30 - 18.09.2022 10:45,22396
18.09.2022 10:45 - 18.09.2022 11:00,22484
18.09.2022 11:00 - 18.09.2022 11:15,22756
18.09.2022 11:15 - 18.09.2022 11:30,22832
18.09.2022 11:30 - 18.09.2022 11:45,22936
18.09.2022 11:45 - 18.09.2022 12:00,23120
18.09.2022 12:00 - 18.09.2022 12:15,23108
18.09.2022 12:15 - 18.09.2022 12:30,23436
18.09.2022 12:30 - 18.09.2022 12:45,23504
18.09.2022 12:45 - 18.09.2022 13:00,23692
18.09.2022 13:00 - 18.09.2022 13:15,23924
18.09.2022 13:15 - 18.09.2022 13:30,24248
18.09.2022 13:30 - 18.09.2022 13:45,24260
18.09.2022 13:45 - 18.09.2022 14:00,24544
18.09.2022 14:00 - 18.09.2022 14:15,24508
18.09.2022 14:15 - 18.09.2022 14:30,24312
18.09.2022 14:30 - 18.09.2022 14:45,23980
18.09.2022 14:45 - 18.09.2022 15:00,23912
18.09.2022 15:00 - 18.09.2022 15:15,23592
18.09.2022 15:15 - 18.09.2022 15:30,23256
18.09.2022 15:30 - 18.09.2022 15:45,23020
18.09.2022 15:45 - 18.09.2022 16:00,22988
18.09.2022 16:00 - 18.09.2022 16:15,22836
18.09.2022 16:15 - 18.09.2022 16:30,22832
18.09.2022 16:30 - 18.09.2022 16:45,22716
18.09.2022 16:45 - 18.09.2022 17:00,22860
18.09.2022 17:00 - 18.09.2022 17:15,22896
18.09.2022 17:15 - 18.09.2022 17:30,22992
18.09.2022 17:30 - 18.09.2022 17:45,22952
18.09.2022 17:45 - 18.09.2022 18:00,23160
18.09.2022 18:00 - 18.09.2022 18:15,23328
18.09.2022 18:15 - 18.09.2022 18:30,23192
18.09.2022 18:30 - 18.09.2022 18:45,23320
18.09.2022 18:45 - 18.09.2022 19:00,23428
18.09.2022 19:00 - 18.09.2022 19:15,23528
18.09.2022 19:15 - 18.09.2022 19:30,23660
18.09.2022 19:30 - 18.09.2022 19:45,23820
18.09.2022 19:45 - 18.09.2022 20:00,24160
18.09.2022 20:00 - 18.09.2022 20:15,24712
18.09.2022 20:15 - 18.09.2022 20:30,25480
18.09.2022 20:30 - 18.09.2022 20:45,26248
18.09.2022 20:45 - 18.09.2022 21:00,26692
18.09.2022 21:00 - 18.09.2022 21:15,26792
18.09.2022 21:15 - 18.09.2022 21:30,26720
18.09.2022 21:30 - 18.09.2022 21:45,26432
18.09.2022 21:45 - 18.09.2022 22:00,26020
18.09.2022 22:00 - 18.09.2022 22:15,25664
18.09.2022 22:15 - 18.09.2022 22:30,25452
18.09.2022 22:30 - 18.09.2022 22:45,25044
18.09.2022 22:45 - 18.09.2022 23:00,24596
18.09.2022 23:00 - 18.09.2022 23:15,24232
18.09.2022 23:15 - 18.09.2022 23:30,23908
18.09.2022 23:30 - 18.09.2022 23:45,23332
18.09.2022 23:45 - 19.09.2022 00:00,23008
19.09.2022 00:00 - 19.09.2022 00:15,22788
19.09.2022 00:15 - 19.09.2022 00:30,22568
19.09.2022 00:30 - 19.09.2022 00:45,22208
19.09.2022 00:45 - 19.09.2022 01:00,21848
19.09.2022 01:00 - 19.09.2022 01:15,21676
19.09.2022 01:15 - 19.09.2022 01:30,21456
19.09.2022 01:30 - 19.09.2022 01:45,21388
19.09.2022 01:45 - 19.09.2022 02:00,21076
19.09.2022 02:00 - 19.09.2022 02:15,20816
19.09.2022 02:15 - 19.09.2022 02:30,20756
19.09.2022 02:30 - 19.09.2022 02:45,20600
19.09.2022 02:45 - 19.09.2022 03:00,20532
19.09.2022 03:00 - 19.09.2022 03:15,20588
19.09.2022 03:15 - 19.09.2022 03:30,20492
19.09.2022 03:30 - 19.09.2022 03:45,20352
19.09.2022 03:45 - 19.09.2022 04:00,20324
19.09.2022 04:00 - 19.09.2022 04:15,20384
19.09.2022 04:15 - 19.09.2022 04:30,20372
19.09.2022 04:30 - 19.09.2022 04:45,20404
19.09.2022 04:45 - 19.09.2022 05:00,20512
19.09.2022 05:00 - 19.09.2022 05:15,20732
19.09.2022 05:15 - 19.09.2022 05:30,20800
19.09.2022 05:30 - 19.09.2022 05:45,21104
19.09.2022 05:45 - 19.09.2022 06:00,21436
19.09.2022 06:00 - 19.09.2022 06:15,22612
19.09.2022 06:15 - 19.09.2022 06:30,23416
19.09.2022 06:30 - 19.09.2022 06:45,24212
19.09.2022 06:45 - 19.09.2022 07:00,24856
19.09.2022 07:00 - 19.09.2022 07:15,26004
19.09.2022 07:15 - 19.09.2022 07:30,26832
19.09.2022 07:30 - 19.09.2022 07:45,27460
19.09.2022 07:45 - 19.09.2022 08:00,27648
19.09.2022 08:00 - 19.09.2022 08:15,27984
19.09.2022 08:15 - 19.09.2022 08:30,28124
19.09.2022 08:30 - 19.09.2022 08:45,28284
19.09.2022 08:45 - 19.09.2022 09:00,28388
19.09.2022 09:00 - 19.09.2022 09:15,28680
