Time (CET/CEST),Actual Total Load [MW] - Greece (GR)
04.06.2023 06:00 - 04.06.2023 07:00,3564
04.06.2023 07:00 - 04.06.2023 08:00,3748
04.06.2023 08:00 - 04.06.2023 09:00,4068
04.06.2023 09:00 - 04.06.2023 10:00,4222
04.06.2023 10:00 - 04.06.2023 11:00,4315
04.06.2023 11:00 - 04.06.2023 12:00,4281
04.06.2023 12:00 - 04.06.2023 13:00,4363
04.06.2023 13:00 - 04.06.2023 14:00,4099
04.06.2023 14:00 - 04.06.2023 15:00,3890
04.06.2023 15:00 - 04.06.2023 16:00,3950
04.06.2023 16:00 - 04.06.2023 17:00,4025
04.06.2023 17:00 - 04.06.2023 18:00,4260
04.06.2023 18:00 - 04.06.2023 19:00,4472
04.06.2023 19:00 - 04.06.2023 20:00,4659
04.06.2023 20:00 - 04.06.2023 21:00,4914
04.06.2023 21:00 - 04.06.2023 22:00,4638
04.06.2023 22:00 - 04.06.2023 23:00,4312
04.06.2023 23:00 - 05.06.2023 00:00,3984
05.06.2023 00:00 - 05.06.2023 01:00,3773
05.06.2023 01:00 - 05.06.2023 02:00,3611
05.06.2023 02:00 - 05.06.2023 03:00,3523
05.06.2023 03:00 - 05.06.2023 04:00,3489
05.06.2023 04:00 - 05.06.2023 05:00,3512
05.06.2023 05:00 - 05.06.2023 06:00,3616
05.06.2023 06:00 - 05.06.2023 07:00,3993
05.06.2023 07:00 - 05.06.2023 08:00,4553
05.06.2023 08:00 - 05.06.2023 09:00,5084
05.06.2023 09:00 - 05.06.2023 10:00,5455
05.06.2023 10:00 - 05.06.2023 11:00,5809
05.06.2023 11:00 - 05.06.2023 12:00,6028
05.06.2023 12:00 - 05.06.2023 13:00,6088
05.06.2023 13:00 - 05.06.2023 14:00,5861
05.06.2023 14:00 - 05.06.2023 15:00,5548
05.06.2023 15:00 - 05.06.2023 16:00,5354
05.06.2023 16:00 - 05.06.2023 17:00,5129
05.06.2023 17:00 - 05.06.2023 18:00,5059
05.06.2023 18:00 - 05.06.2023 19:00,5024
05.06.2023 19:00 - 05.06.2023 20:00,5153
05.06.2023 20:00 - 05.06.2023 21:00,5327
05.06.2023 21:00 - 05.06.2023 22:00,4927
05.06.2023 22:00 - 05.06.2023 23:00,4497
05.06.2023 23:00 - 06.06.2023 00:00,4096
06.06.2023 00:00 - 06.06.2023 01:00,3936
06.06.2023 01:00 - 06.06.2023 02:00,3795
06.06.2023 02:00 - 06.06.2023 03:00,3744
06.06.2023 03:00 - 06.06.2023 04:00,3742
06.06.2023 04:00 - 06.06.2023 05:00,3811
06.06.2023 05:00 - 06.06.2023 06:00,4068
06.06.2023 06:00 - 06.06.2023 07:00,4646
06.06.2023 07:00 - 06.06.2023 08:00,5279
06.06.2023 08:00 - 06.06.2023 09:00,5859
06.06.2023 09:00 - 06.06.2023 10:00,6215
06.06.2023 10:00 - 06.06.2023 11:00,6538
06.06.2023 11:00 - 06.06.2023 12:00,6702
06.06.2023 12:00 - 06.06.2023 13:00,6746
06.06.2023 13:00 - 06.06.2023 14:00,6569
06.06.2023 14:00 - 06.06.2023 15:00,6242
06.06.2023 15:00 - 06.06.2023 16:00,6004
06.06.2023 16:00 - 06.06.2023 17:00,5761
06.06.2023 17:00 - 06.06.2023 18:00,5569
06.06.2023 18:00 - 06.06.2023 19:00,5474
06.06.2023 19:00 - 06.06.2023 20:00,5583
06.06.2023 20:00 - 06.06.2023 21:00,5649
06.06.2023 21:00 - 06.06.2023 22:00,5154
06.06.2023 22:00 - 06.06.2023 23:00,4713
06.06.2023 23:00 - 07.06.2023 00:00,4280
07.06.2023 00:00 - 07.06.2023 01:00,3969
07.06.2023 01:00 - 07.06.2023 02:00,3872
07.06.2023 02:00 - 07.06.2023 03:00,3803
07.06.2023 03:00 - 07.06.2023 04:00,3778
07.06.2023 04:00 - 07.06.2023 05:00,3865
07.06.2023 05:00 - 07.06.2023 06:00,4065
07.06.2023 06:00 - 07.06.2023 07:00,4690
07.06.2023 07:00 - 07.06.2023 08:00,5344
07.06.2023 08:00 - 07.06.2023 09:00,5902
07.06.2023 09:00 - 07.06.2023 10:00,6344
07.06.2023 10:00 - 07.06.2023 11:00,6580
07.06.2023 11:00 - 07.06.2023 12:00,6790
07.06.2023 12:00 - 07.06.2023 13:00,6838
07.06.2023 13:00 - 07.06.2023 14:00,6594
07.06.2023 14:00 - 07.06.2023 15:00,6199
07.06.2023 15:00 - 07.06.2023 16:00,6010
07.06.2023 16:00 - 07.06.2023 17:00,5740
07.06.2023 17:00 - 07.06.2023 18:00,5621
07.06.2023 18:00 - 07.06.2023 19:00,5542
07.06.2023 19:00 - 07.06.2023 20:00,5641
07.06.2023 20:00 - 07.06.2023 21:00,5715
07.06.2023 21:00 - 07.06.2023 22:00,5272
07.06.2023 22:00 - 07.06.2023 23:00,4806
07.06.2023 23:00 - 08.06.2023 00:00,4347
08.06.2023 00:00 - 08.06.2023 01:00,4022
08.06.2023 01:00 - 08.06.2023 02:00,3927
08.06.2023 02:00 - 08.06.2023 03:00,3897
08.06.2023 03:00 - 08.06.2023 04:00,3895
08.06.2023 04:00 - 08.06.2023 05:00,4001
08.06.2023 05:00 - 08.06.2023 06:00,4213
08.06.2023 06:00 - 08.06.2023 07:00,4658
08.06.2023 07:00 - 08.06.2023 08:00,4987
08.06.2023 08:00 - 08.06.2023 09:00,5191
08.06.2023 09:00 - 08.06.2023 10:00,5269
08.06.2023 10:00 - 08.06.2023 11:00,5214
08.06.2023 11:00 - 08.06.2023 12:00,5214
08.06.2023 12:00 - 08.06.2023 13:00,5203
08.06.2023 13:00 - 08.06.2023 14:00,5045
08.06.2023 14:00 - 08.06.2023 15:00,4840
08.06.2023 15:00 - 08.06.2023 16:00,4771
08.06.2023 16:00 - 08.06.2023 17:00,4868
08.06.2023 17:00 - 08.06.2023 18:00,5149
08.06.2023 18:00 - 08.06.2023 19:00,5390
08.06.2023 19:00 - 08.06.2023 20:00,5611
08.06.2023 20:00 - 08.06.2023 21:00,5716
08.06.2023 21:00 - 08.06.2023 22:00,5283
08.06.2023 22:00 - 08.06.2023 23:00,4838
08.06.2023 23:00 - 09.06.2023 00:00,4403
09.06.2023 00:00 - 09.06.2023 01:00,4087
09.06.2023 01:00 - 09.06.2023 02:00,4002
09.06.2023 02:00 - 09.06.2023 03:00,3921
09.06.2023 03:00 - 09.06.2023 04:00,3935
09.06.2023 04:00 - 09.06.2023 05:00,4011
09.06.2023 05:00 - 09.06.2023 06:00,4168
09.06.2023 06:00 - 09.06.2023 07:00,4581
09.06.2023 07:00 - 09.06.2023 08:00,4869
09.06.2023 08:00 - 09.06.2023 09:00,5099
09.06.2023 09:00 - 09.06.2023 10:00,5299
09.06.2023 10:00 - 09.06.2023 11:00,5441
09.06.2023 11:00 - 09.06.2023 12:00,5503
09.06.2023 12:00 - 09.06.2023 13:00,5510
09.06.2023 13:00 - 09.06.2023 14:00,5358
09.06.2023 14:00 - 09.06.2023 15:00,5167
09.06.2023 15:00 - 09.06.2023 16:00,5129
09.06.2023 16:00 - 09.06.2023 17:00,5256
09.06.2023 17:00 - 09.06.2023 18:00,5419
09.06.2023 18:00 - 09.06.2023 19:00,5505
09.06.2023 19:00 - 09.06.2023 20:00,5632
09.06.2023 20:00 - 09.06.2023 21:00,5686
09.06.2023 21:00 - 09.06.2023 22:00,5249
09.06.2023 22:00 - 09.06.2023 23:00,4856
09.06.2023 23:00 - 10.06.2023 00:00,4506
10.06.2023 00:00 - 10.06.2023 01:00,4284
10.06.2023 01:00 - 10.06.2023 02:00,4112
10.06.2023 02:00 - 10.06.2023 03:00,4032
10.06.2023 03:00 - 10.06.2023 04:00,4019
10.06.2023 04:00 - 10.06.2023 05:00,4027
10.06.2023 05:00 - 10.06.2023 06:00,3994
10.06.2023 06:00 - 10.06.2023 07:00,4242
10.06.2023 07:00 - 10.06.2023 08:00,4542
10.06.2023 08:00 - 10.06.2023 09:00,4794
10.06.2023 09:00 - 10.06.2023 10:00,4964
10.06.2023 10:00 - 10.06.2023 11:00,5024
10.06.2023 11:00 - 10.06.2023 12:00,5169
10.06.2023 12:00 - 10.06.2023 13:00,5248
10.06.2023 13:00 - 10.06.2023 14:00,5024
10.06.2023 14:00 - 10.06.2023 15:00,4860
10.06.2023 15:00 - 10.06.2023 16:00,4925
10.06.2023 16:00 - 10.06.2023 17:00,4969
10.06.2023 17:00 - 10.06.2023 18:00,5108
10.06.2023 18:00 - 10.06.2023 19:00,5164
10.06.2023 19:00 - 10.06.2023 20:00,5241
10.06.2023 20:00 - 10.06.2023 21:00,5265
10.06.2023 21:00 - 10.06.2023 22:00,4882
10.06.2023 22:00 - 10.06.2023 23:00,4646
10.06.2023 23:00 - 11.06.2023 00:00,4357
11.06.2023 00:00 - 11.06.2023 01:00,4114
11.06.2023 01:00 - 11.06.2023 02:00,3943
11.06.2023 02:00 - 11.06.2023 03:00,3899
11.06.2023 03:00 - 11.06.2023 04:00,3844
11.06.2023 04:00 - 11.06.2023 05:00,3800
11.06.2023 05:00 - 11.06.2023 06:00,3764
11.06.2023 06:00 - 11.06.2023 07:00,4015
11.06.2023 07:00 - 11.06.2023 08:00,4502
11.06.2023 08:00 - 11.06.2023 09:00,4982
11.06.2023 09:00 - 11.06.2023 10:00,5531
11.06.2023 10:00 - 11.06.2023 11:00,5776
11.06.2023 11:00 - 11.06.2023 12:00,5968
11.06.2023 12:00 - 11.06.2023 13:00,6057
11.06.2023 13:00 - 11.06.2023 14:00,5162
11.06.2023 14:00 - 11.06.2023 15:00,5022
11.06.2023 15:00 - 11.06.2023 16:00,4926
11.06.2023 16:00 - 11.06.2023 17:00,4776
11.06.2023 17:00 - 11.06.2023 18:00,4811
11.06.2023 18:00 - 11.06.2023 19:00,4835
11.06.2023 19:00 - 11.06.2023 20:00,4924
11.06.2023 20:00 - 11.06.2023 21:00,5106
11.06.2023 21:00 - 11.06.2023 22:00,4868
11.06.2023 22:00 - 11.06.2023 23:00,4535
11.06.2023 23:00 - 12.06.2023 00:00,4164
12.06.2023 00:00 - 12.06.2023 01:00,3873
12.06.2023 01:00 - 12.06.2023 02:00,3818
12.06.2023 02:00 - 12.06.2023 03:00,3789
12.06.2023 03:00 - 12.06.2023 04:00,3778
12.06.2023 04:00 - 12.06.2023 05:00,3892
12.06.2023 05:00 - 12.06.2023 06:00,4156
12.06.2023 06:00 - 12.06.2023 07:00,4731
12.06.2023 07:00 - 12.06.2023 08:00,5312
12.06.2023 08:00 - 12.06.2023 09:00,5808
12.06.2023 09:00 - 12.06.2023 10:00,6329
12.06.2023 10:00 - 12.06.2023 11:00,6692
12.06.2023 11:00 - 12.06.2023 12:00,6848
12.06.2023 12:00 - 12.06.2023 13:00,6801
12.06.2023 13:00 - 12.06.2023 14:00,6344
12.06.2023 14:00 - 12.06.2023 15:00,6332
12.06.2023 15:00 - 12.06.2023 16:00,5866
12.06.2023 16:00 - 12.06.2023 17:00,5587
12.06.2023 17:00 - 12.06.2023 18:00,5513
12.06.2023 18:00 - 12.06.2023 19:00,5510
12.06.2023 19:00 - 12.06.2023 20:00,5583
12.06.2023 20:00 - 12.06.2023 21:00,5651
12.06.2023 21:00 - 12.06.2023 22:00,5196
12.06.2023 22:00 - 12.06.2023 23:00,4823
12.06.2023 23:00 - 13.06.2023 00:00,4362
13.06.2023 00:00 - 13.06.2023 01:00,4082
13.06.2023 01:00 - 13.06.2023 02:00,3982
13.06.2023 02:00 - 13.06.2023 03:00,3979
13.06.2023 03:00 - 13.06.2023 04:00,3969
13.06.2023 04:00 - 13.06.2023 05:00,4054
13.06.2023 05:00 - 13.06.2023 06:00,4203
13.06.2023 06:00 - 13.06.2023 07:00,4726
13.06.2023 07:00 - 13.06.2023 08:00,5364
13.06.2023 08:00 - 13.06.2023 09:00,5843
13.06.2023 09:00 - 13.06.2023 10:00,6184
13.06.2023 10:00 - 13.06.2023 11:00,6508
13.06.2023 11:00 - 13.06.2023 12:00,6587
13.06.2023 12:00 - 13.06.2023 13:00,6766
13.06.2023 13:00 - 13.06.2023 14:00,6613
13.06.2023 14:00 - 13.06.2023 15:00,6195
13.06.2023 15:00 - 13.06.2023 16:00,5962
13.06.2023 16:00 - 13.06.2023 17:00,5703
13.06.2023 17:00 - 13.06.2023 18:00,5603
13.06.2023 18:00 - 13.06.2023 19:00,5507
13.06.2023 19:00 - 13.06.2023 20:00,5589
13.06.2023 20:00 - 13.06.2023 21:00,5685
13.06.2023 21:00 - 13.06.2023 22:00,5275
13.06.2023 22:00 - 13.06.2023 23:00,4850
13.06.2023 23:00 - 14.06.2023 00:00,4412
14.06.2023 00:00 - 14.06.2023 01:00,4127
14.06.2023 01:00 - 14.06.2023 02:00,4039
14.06.2023 02:00 - 14.06.2023 03:00,3951
14.06.2023 03:00 - 14.06.2023 04:00,3914
14.06.2023 04:00 - 14.06.2023 05:00,4028
14.06.2023 05:00 - 14.06.2023 06:00,4223
14.06.2023 06:00 - 14.06.2023 07:00,4819
14.06.2023 07:00 - 14.06.2023 08:00,5414
14.06.2023 08:00 - 14.06.2023 09:00,5919
14.06.2023 09:00 - 14.06.2023 10:00,6196
14.06.2023 10:00 - 14.06.2023 11:00,6621
14.06.2023 11:00 - 14.06.2023 12:00,6783
14.06.2023 12:00 - 14.06.2023 13:00,6800
14.06.2023 13:00 - 14.06.2023 14:00,6639
14.06.2023 14:00 - 14.06.2023 15:00,6319
14.06.2023 15:00 - 14.06.2023 16:00,5930
14.06.2023 16:00 - 14.06.2023 17:00,5782
14.06.2023 17:00 - 14.06.2023 18:00,5634
14.06.2023 18:00 - 14.06.2023 19:00,5581
14.06.2023 19:00 - 14.06.2023 20:00,5608
14.06.2023 20:00 - 14.06.2023 21:00,5736
14.06.2023 21:00 - 14.06.2023 22:00,5362
14.06.2023 22:00 - 14.06.2023 23:00,4953
14.06.2023 23:00 - 15.06.2023 00:00,4542
15.06.2023 00:00 - 15.06.2023 01:00,4212
15.06.2023 01:00 - 15.06.2023 02:00,4028
15.06.2023 02:00 - 15.06.2023 03:00,3949
15.06.2023 03:00 - 15.06.2023 04:00,3921
15.06.2023 04:00 - 15.06.2023 05:00,3978
15.06.2023 05:00 - 15.06.2023 06:00,4176
15.06.2023 06:00 - 15.06.2023 07:00,4939
15.06.2023 07:00 - 15.06.2023 08:00,5629
15.06.2023 08:00 - 15.06.2023 09:00,6148
15.06.2023 09:00 - 15.06.2023 10:00,6490
15.06.2023 10:00 - 15.06.2023 11:00,6777
15.06.2023 11:00 - 15.06.2023 12:00,7031
15.06.2023 12:00 - 15.06.2023 13:00,7062
15.06.2023 13:00 - 15.06.2023 14:00,6859
15.06.2023 14:00 - 15.06.2023 15:00,6291
15.06.2023 15:00 - 15.06.2023 16:00,5856
15.06.2023 16:00 - 15.06.2023 17:00,5699
15.06.2023 17:00 - 15.06.2023 18:00,5697
15.06.2023 18:00 - 15.06.2023 19:00,5647
15.06.2023 19:00 - 15.06.2023 20:00,5670
15.06.2023 20:00 - 15.06.2023 21:00,5703
15.06.2023 21:00 - 15.06.2023 22:00,5352
15.06.2023 22:00 - 15.06.2023 23:00,4938
15.06.2023 23:00 - 16.06.2023 00:00,4492
16.06.2023 00:00 - 16.06.2023 01:00,4189
16.06.2023 01:00 - 16.06.2023 02:00,4026
16.06.2023 02:00 - 16.06.2023 03:00,3916
16.06.2023 03:00 - 16.06.2023 04:00,3908
16.06.2023 04:00 - 16.06.2023 05:00,3980
16.06.2023 05:00 - 16.06.2023 06:00,4118
16.06.2023 06:00 - 16.06.2023 07:00,4721
16.06.2023 07:00 - 16.06.2023 08:00,5220
16.06.2023 08:00 - 16.06.2023 09:00,5585
16.06.2023 09:00 - 16.06.2023 10:00,5769
16.06.2023 10:00 - 16.06.2023 11:00,5774
16.06.2023 11:00 - 16.06.2023 12:00,5817
16.06.2023 12:00 - 16.06.2023 13:00,5860
16.06.2023 13:00 - 16.06.2023 14:00,5672
16.06.2023 14:00 - 16.06.2023 15:00,5476
16.06.2023 15:00 - 16.06.2023 16:00,5324
16.06.2023 16:00 - 16.06.2023 17:00,5331
16.06.2023 17:00 - 16.06.2023 18:00,5461
16.06.2023 18:00 - 16.06.2023 19:00,5499
16.06.2023 19:00 - 16.06.2023 20:00,5580
16.06.2023 20:00 - 16.06.2023 21:00,5641
16.06.2023 21:00 - 16.06.2023 22:00,5257
16.06.2023 22:00 - 16.06.2023 23:00,4892
16.06.2023 23:00 - 17.06.2023 00:00,4532
17.06.2023 00:00 - 17.06.2023 01:00,4222
17.06.2023 01:00 - 17.06.2023 02:00,4052
17.06.2023 02:00 - 17.06.2023 03:00,3976
17.06.2023 03:00 - 17.06.2023 04:00,3987
17.06.2023 04:00 - 17.06.2023 05:00,3972
17.06.2023 05:00 - 17.06.2023 06:00,3986
17.06.2023 06:00 - 17.06.2023 07:00,4223
17.06.2023 07:00 - 17.06.2023 08:00,4585
17.06.2023 08:00 - 17.06.2023 09:00,4907
17.06.2023 09:00 - 17.06.2023 10:00,5089
17.06.2023 10:00 - 17.06.2023 11:00,5127
17.06.2023 11:00 - 17.06.2023 12:00,5269
17.06.2023 12:00 - 17.06.2023 13:00,5276
17.06.2023 13:00 - 17.06.2023 14:00,5073
17.06.2023 14:00 - 17.06.2023 15:00,4815
17.06.2023 15:00 - 17.06.2023 16:00,4743
17.06.2023 16:00 - 17.06.2023 17:00,4820
17.06.2023 17:00 - 17.06.2023 18:00,4837
17.06.2023 18:00 - 17.06.2023 19:00,4919
17.06.2023 19:00 - 17.06.2023 20:00,4954
17.06.2023 20:00 - 17.06.2023 21:00,5007
17.06.2023 21:00 - 17.06.2023 22:00,4680
17.06.2023 22:00 - 17.06.2023 23:00,4323
17.06.2023 23:00 - 18.06.2023 00:00,4041
18.06.2023 00:00 - 18.06.2023 01:00,3815
18.06.2023 01:00 - 18.06.2023 02:00,3731
18.06.2023 02:00 - 18.06.2023 03:00,3697
18.06.2023 03:00 - 18.06.2023 04:00,3660
18.06.2023 04:00 - 18.06.2023 05:00,3671
18.06.2023 05:00 - 18.06.2023 06:00,3602
18.06.2023 06:00 - 18.06.2023 07:00,3709
18.06.2023 07:00 - 18.06.2023 08:00,3998
18.06.2023 08:00 - 18.06.2023 09:00,4420
18.06.2023 09:00 - 18.06.2023 10:00,4820
18.06.2023 10:00 - 18.06.2023 11:00,5150
18.06.2023 11:00 - 18.06.2023 12:00,5414
18.06.2023 12:00 - 18.06.2023 13:00,5238
18.06.2023 13:00 - 18.06.2023 14:00,5118
18.06.2023 14:00 - 18.06.2023 15:00,4800
18.06.2023 15:00 - 18.06.2023 16:00,4702
18.06.2023 16:00 - 18.06.2023 17:00,4669
18.06.2023 17:00 - 18.06.2023 18:00,4650
18.06.2023 18:00 - 18.06.2023 19:00,4607
18.06.2023 19:00 - 18.06.2023 20:00,4655
18.06.2023 20:00 - 18.06.2023 21:00,4903
18.06.2023 21:00 - 18.06.2023 22:00,4699
18.06.2023 22:00 - 18.06.2023 23:00,4480
18.06.2023 23:00 - 19.06.2023 00:00,4069
19.06.2023 00:00 - 19.06.2023 01:00,3792
19.06.2023 01:00 - 19.06.2023 02:00,3653
19.06.2023 02:00 - 19.06.2023 03:00,3607
19.06.2023 03:00 - 19.06.2023 04:00,3607
19.06.2023 04:00 - 19.06.2023 05:00,3723
19.06.2023 05:00 - 19.06.2023 06:00,3979
19.06.2023 06:00 - 19.06.2023 07:00,4581
19.06.2023 07:00 - 19.06.2023 08:00,5297
19.06.2023 08:00 - 19.06.2023 09:00,5907
19.06.2023 09:00 - 19.06.2023 10:00,6316
19.06.2023 10:00 - 19.06.2023 11:00,6594
19.06.2023 11:00 - 19.06.2023 12:00,6798
19.06.2023 12:00 - 19.06.2023 13:00,6885
19.06.2023 13:00 - 19.06.2023 14:00,6700
19.06.2023 14:00 - 19.06.2023 15:00,6403
19.06.2023 15:00 - 19.06.2023 16:00,6042
19.06.2023 16:00 - 19.06.2023 17:00,5803
19.06.2023 17:00 - 19.06.2023 18:00,5676
19.06.2023 18:00 - 19.06.2023 19:00,5551
19.06.2023 19:00 - 19.06.2023 20:00,5580
19.06.2023 20:00 - 19.06.2023 21:00,5696
19.06.2023 21:00 - 19.06.2023 22:00,5311
19.06.2023 22:00 - 19.06.2023 23:00,4863
19.06.2023 23:00 - 20.06.2023 00:00,4392
20.06.2023 00:00 - 20.06.2023 01:00,4085
20.06.2023 01:00 - 20.06.2023 02:00,3912
20.06.2023 02:00 - 20.06.2023 03:00,3904
20.06.2023 03:00 - 20.06.2023 04:00,3865
20.06.2023 04:00 - 20.06.2023 05:00,3944
20.06.2023 05:00 - 20.06.2023 06:00,4202
20.06.2023 06:00 - 20.06.2023 07:00,4602
20.06.2023 07:00 - 20.06.2023 08:00,4898
20.06.2023 08:00 - 20.06.2023 09:00,5000
20.06.2023 09:00 - 20.06.2023 10:00,5085
20.06.2023 10:00 - 20.06.2023 11:00,5147
20.06.2023 11:00 - 20.06.2023 12:00,5453
20.06.2023 12:00 - 20.06.2023 13:00,5294
20.06.2023 13:00 - 20.06.2023 14:00,5145
20.06.2023 14:00 - 20.06.2023 15:00,4924
20.06.2023 15:00 - 20.06.2023 16:00,4941
20.06.2023 16:00 - 20.06.2023 17:00,5111
20.06.2023 17:00 - 20.06.2023 18:00,5430
20.06.2023 18:00 - 20.06.2023 19:00,5620
20.06.2023 19:00 - 20.06.2023 20:00,5763
20.06.2023 20:00 - 20.06.2023 21:00,5864
20.06.2023 21:00 - 20.06.2023 22:00,5455
20.06.2023 22:00 - 20.06.2023 23:00,5013
20.06.2023 23:00 - 21.06.2023 00:00,4594
21.06.2023 00:00 - 21.06.2023 01:00,4281
21.06.2023 01:00 - 21.06.2023 02:00,4190
21.06.2023 02:00 - 21.06.2023 03:00,4094
21.06.2023 03:00 - 21.06.2023 04:00,4088
21.06.2023 04:00 - 21.06.2023 05:00,4167
21.06.2023 05:00 - 21.06.2023 06:00,4301
21.06.2023 06:00 - 21.06.2023 07:00,4837
21.06.2023 07:00 - 21.06.2023 08:00,5556
21.06.2023 08:00 - 21.06.2023 09:00,6251
21.06.2023 09:00 - 21.06.2023 10:00,6687
21.06.2023 10:00 - 21.06.2023 11:00,7004
21.06.2023 11:00 - 21.06.2023 12:00,7244
21.06.2023 12:00 - 21.06.2023 13:00,7358
21.06.2023 13:00 - 21.06.2023 14:00,7151
21.06.2023 14:00 - 21.06.2023 15:00,6774
21.06.2023 15:00 - 21.06.2023 16:00,6451
21.06.2023 16:00 - 21.06.2023 17:00,6220
21.06.2023 17:00 - 21.06.2023 18:00,6081
21.06.2023 18:00 - 21.06.2023 19:00,5945
21.06.2023 19:00 - 21.06.2023 20:00,5932
21.06.2023 20:00 - 21.06.2023 21:00,5999
21.06.2023 21:00 - 21.06.2023 22:00,5618
21.06.2023 22:00 - 21.06.2023 23:00,5185
21.06.2023 23:00 - 22.06.2023 00:00,4778
22.06.2023 00:00 - 22.06.2023 01:00,4441
22.06.2023 01:00 - 22.06.2023 02:00,4352
22.06.2023 02:00 - 22.06.2023 03:00,4231
22.06.2023 03:00 - 22.06.2023 04:00,4211
22.06.2023 04:00 - 22.06.2023 05:00,4274
22.06.2023 05:00 - 22.06.2023 06:00,4444
22.06.2023 06:00 - 22.06.2023 07:00,5080
22.06.2023 07:00 - 22.06.2023 08:00,5843
22.06.2023 08:00 - 22.06.2023 09:00,6423
22.06.2023 09:00 - 22.06.2023 10:00,6909
22.06.2023 10:00 - 22.06.2023 11:00,7325
22.06.2023 11:00 - 22.06.2023 12:00,7590
22.06.2023 12:00 - 22.06.2023 13:00,7631
22.06.2023 13:00 - 22.06.2023 14:00,7455
22.06.2023 14:00 - 22.06.2023 15:00,7141
22.06.2023 15:00 - 22.06.2023 16:00,6825
22.06.2023 16:00 - 22.06.2023 17:00,6653
22.06.2023 17:00 - 22.06.2023 18:00,6539
22.06.2023 18:00 - 22.06.2023 19:00,6410
22.06.2023 19:00 - 22.06.2023 20:00,6337
22.06.2023 20:00 - 22.06.2023 21:00,6303
22.06.2023 21:00 - 22.06.2023 22:00,5934
22.06.2023 22:00 - 22.06.2023 23:00,5525
22.06.2023 23:00 - 23.06.2023 00:00,5041
23.06.2023 00:00 - 23.06.2023 01:00,4654
23.06.2023 01:00 - 23.06.2023 02:00,4522
23.06.2023 02:00 - 23.06.2023 03:00,4438
23.06.2023 03:00 - 23.06.2023 04:00,4402
23.06.2023 04:00 - 23.06.2023 05:00,4470
23.06.2023 05:00 - 23.06.2023 06:00,4593
23.06.2023 06:00 - 23.06.2023 07:00,5000
23.06.2023 07:00 - 23.06.2023 08:00,5404
23.06.2023 08:00 - 23.06.2023 09:00,5755
23.06.2023 09:00 - 23.06.2023 10:00,6010
23.06.2023 10:00 - 23.06.2023 11:00,6083
23.06.2023 11:00 - 23.06.2023 12:00,6300
23.06.2023 12:00 - 23.06.2023 13:00,6362
23.06.2023 13:00 - 23.06.2023 14:00,6290
23.06.2023 14:00 - 23.06.2023 15:00,6142
23.06.2023 15:00 - 23.06.2023 16:00,6056
23.06.2023 16:00 - 23.06.2023 17:00,6091
23.06.2023 17:00 - 23.06.2023 18:00,6233
23.06.2023 18:00 - 23.06.2023 19:00,6300
23.06.2023 19:00 - 23.06.2023 20:00,6297
23.06.2023 20:00 - 23.06.2023 21:00,6250
23.06.2023 21:00 - 23.06.2023 22:00,5884
23.06.2023 22:00 - 23.06.2023 23:00,5584
23.06.2023 23:00 - 24.06.2023 00:00,5169
24.06.2023 00:00 - 24.06.2023 01:00,4848
24.06.2023 01:00 - 24.06.2023 02:00,4650
24.06.2023 02:00 - 24.06.2023 03:00,4469
24.06.2023 03:00 - 24.06.2023 04:00,4381
24.06.2023 04:00 - 24.06.2023 05:00,4378
24.06.2023 05:00 - 24.06.2023 06:00,4366
24.06.2023 06:00 - 24.06.2023 07:00,4605
24.06.2023 07:00 - 24.06.2023 08:00,4930
24.06.2023 08:00 - 24.06.2023 09:00,5208
24.06.2023 09:00 - 24.06.2023 10:00,5409
24.06.2023 10:00 - 24.06.2023 11:00,5556
24.06.2023 11:00 - 24.06.2023 12:00,5756
24.06.2023 12:00 - 24.06.2023 13:00,5844
24.06.2023 13:00 - 24.06.2023 14:00,5761
24.06.2023 14:00 - 24.06.2023 15:00,5628
24.06.2023 15:00 - 24.06.2023 16:00,5667
24.06.2023 16:00 - 24.06.2023 17:00,5726
24.06.2023 17:00 - 24.06.2023 18:00,5860
24.06.2023 18:00 - 24.06.2023 19:00,5896
24.06.2023 19:00 - 24.06.2023 20:00,5767
24.06.2023 20:00 - 24.06.2023 21:00,5800
24.06.2023 21:00 - 24.06.2023 22:00,5566
24.06.2023 22:00 - 24.06.2023 23:00,5229
24.06.2023 23:00 - 25.06.2023 00:00,4922
25.06.2023 00:00 - 25.06.2023 01:00,4642
25.06.2023 01:00 - 25.06.2023 02:00,4460
25.06.2023 02:00 - 25.06.2023 03:00,4308
25.06.2023 03:00 - 25.06.2023 04:00,4280
25.06.2023 04:00 - 25.06.2023 05:00,4144
25.06.2023 05:00 - 25.06.2023 06:00,4169
25.06.2023 06:00 - 25.06.2023 07:00,4450
25.06.2023 07:00 - 25.06.2023 08:00,4889
25.06.2023 08:00 - 25.06.2023 09:00,5369
25.06.2023 09:00 - 25.06.2023 10:00,5861
25.06.2023 10:00 - 25.06.2023 11:00,6140
25.06.2023 11:00 - 25.06.2023 12:00,6453
25.06.2023 12:00 - 25.06.2023 13:00,6497
25.06.2023 13:00 - 25.06.2023 14:00,6353
25.06.2023 14:00 - 25.06.2023 15:00,6162
25.06.2023 15:00 - 25.06.2023 16:00,5928
25.06.2023 16:00 - 25.06.2023 17:00,5621
25.06.2023 17:00 - 25.06.2023 18:00,5539
25.06.2023 18:00 - 25.06.2023 19:00,5486
